OrderID,OrderDate,Customer,Region,Product,Quantity,UnitPrice,Revenue
1070,2023-02-14 13:00:00,Customer_222,North,Monitor,5,31876,159380
1071,2023-02-14 14:00:00,Customer_251,West,Mobile,4,11477,45908
1072,2023-02-14 15:00:00,Customer_313,East,Printer,2,27194,54388
1073,2023-02-14 16:00:00,Customer_401,East,Laptop,1,47876,47876
1074,2023-02-14 17:00:00,Customer_112,West,Printer,8,34478,275824
1075,2023-02-14 18:00:00,Customer_255,North,Smartwatch,4,9718,38872
1076,2023-02-14 19:00:00,Customer_303,East,Mobile,5,22288,111440
1077,2023-02-14 20:00:00,Customer_407,North,Tablet,6,21001,126006
1078,2023-02-14 21:00:00,Customer_207,East,Monitor,8,12953,103624
1079,2023-02-14 22:00:00,Customer_229,South,Monitor,8,38697,309576
1080,2023-02-14 23:00:00,Customer_341,East,Smartwatch,7,15710,109970
1081,2023-02-15 00:00:00,Customer_398,West,Printer,4,9189,36756
1082,2023-02-15 01:00:00,Customer_66,West,Printer,6,45989,275934
1083,2023-02-15 02:00:00,Customer_75,North,Monitor,4,27881,111524
1084,2023-02-15 03:00:00,Customer_435,East,Mobile,7,30008,210056
1085,2023-02-15 04:00:00,Customer_103,North,Smartwatch,1,43153,43153
1086,2023-02-15 05:00:00,Customer_422,North,Headphones,5,21642,108210
1087,2023-02-15 06:00:00,Customer_192,South,Keyboard,4,41450,165800
1088,2023-02-15 07:00:00,Customer_252,South,Mobile,7,9416,65912
1089,2023-02-15 08:00:00,Customer_226,West,Keyboard,9,875,7875
1090,2023-02-15 09:00:00,Customer_294,North,Headphones,5,31949,159745
1091,2023-02-15 10:00:00,Customer_306,West,Headphones,4,24297,97188
1092,2023-02-15 11:00:00,Customer_98,East,Keyboard,9,21282,191538
1093,2023-02-15 12:00:00,Customer_338,North,Mobile,5,27528,137640
1094,2023-02-15 13:00:00,Customer_286,North,Keyboard,9,20743,186687
1095,2023-02-15 14:00:00,Customer_335,East,Keyboard,8,29879,239032
1096,2023-02-15 15:00:00,Customer_347,East,Laptop,4,38280,153120
1097,2023-02-15 16:00:00,Customer_435,West,Mobile,7,31240,218680
1098,2023-02-15 17:00:00,Customer_447,West,Printer,5,49908,249540
1099,2023-02-15 18:00:00,Customer_482,East,Printer,4,20484,81936
1100,2023-02-15 19:00:00,Customer_308,West,Laptop,5,550,2750
1101,2023-02-15 20:00:00,Customer_249,East,Smartwatch,5,7090,35450
1102,2023-02-15 21:00:00,Customer_166,North,Monitor,9,40705,366345
1103,2023-02-15 22:00:00,Customer_481,North,Printer,9,15662,140958
1104,2023-02-15 23:00:00,Customer_472,South,Keyboard,6,13605,81630
1105,2023-02-16 00:00:00,Customer_335,North,Smartwatch,4,37999,151996
1106,2023-02-16 01:00:00,Customer_30,East,Printer,2,37141,74282
1107,2023-02-16 02:00:00,Customer_247,West,Mobile,3,12128,36384
1108,2023-02-16 03:00:00,Customer_106,South,Keyboard,2,42532,85064
1109,2023-02-16 04:00:00,Customer_51,West,Monitor,5,39016,195080
1110,2023-02-16 05:00:00,Customer_81,East,Smartwatch,6,22121,132726
1111,2023-02-16 06:00:00,Customer_133,North,Printer,5,1976,9880
1112,2023-02-16 07:00:00,Customer_285,South,Printer,2,41300,82600
1113,2023-02-16 08:00:00,Customer_388,East,Tablet,5,36288,181440
1114,2023-02-16 09:00:00,Customer_138,South,Printer,9,24937,224433
1115,2023-02-16 10:00:00,Customer_184,South,Headphones,4,26740,106960
1116,2023-02-16 11:00:00,Customer_401,North,Keyboard,2,45952,91904
1117,2023-02-16 12:00:00,Customer_330,East,Monitor,3,11422,34266
1118,2023-02-16 13:00:00,Customer_273,West,Headphones,3,48654,145962
1119,2023-02-16 14:00:00,Customer_340,South,Laptop,9,8566,77094
1120,2023-02-16 15:00:00,Customer_472,South,Smartwatch,4,12589,50356
1121,2023-02-16 16:00:00,Customer_69,West,Printer,1,33100,33100
1122,2023-02-16 17:00:00,Customer_34,East,Laptop,1,46676,46676
1123,2023-02-16 18:00:00,Customer_262,South,Monitor,7,8667,60669
1124,2023-02-16 19:00:00,Customer_53,South,Keyboard,7,13316,93212
1125,2023-02-16 20:00:00,Customer_450,South,Headphones,2,21664,43328
1126,2023-02-16 21:00:00,Customer_205,East,Headphones,9,20929,188361
1127,2023-02-16 22:00:00,Customer_126,East,Smartwatch,9,35501,319509
1128,2023-02-16 23:00:00,Customer_235,West,Keyboard,5,31915,159575
1129,2023-02-17 00:00:00,Customer_43,East,Printer,3,8617,25851
1130,2023-02-17 01:00:00,Customer_240,East,Tablet,3,47818,143454
1131,2023-02-17 02:00:00,Customer_459,North,Tablet,3,6859,20577
1132,2023-02-17 03:00:00,Customer_371,West,Smartwatch,6,14864,89184
1133,2023-02-17 04:00:00,Customer_111,South,Keyboard,4,37465,149860
1134,2023-02-17 05:00:00,Customer_249,East,Smartwatch,8,29294,234352
1135,2023-02-17 06:00:00,Customer_151,South,Keyboard,5,10793,53965
1136,2023-02-17 07:00:00,Customer_183,South,Monitor,1,9832,9832
1137,2023-02-17 08:00:00,Customer_336,North,Monitor,9,1115,10035
1138,2023-02-17 09:00:00,Customer_95,East,Laptop,1,46112,46112
1139,2023-02-17 10:00:00,Customer_459,West,Printer,6,12901,77406
1140,2023-02-17 11:00:00,Customer_374,East,Smartwatch,1,42436,42436
1141,2023-02-17 12:00:00,Customer_400,South,Printer,3,29872,89616
1142,2023-02-17 13:00:00,Customer_8,West,Keyboard,5,42776,213880
1143,2023-02-17 14:00:00,Customer_388,East,Tablet,7,48822,341754
1144,2023-02-17 15:00:00,Customer_360,South,Printer,8,2839,22712
1145,2023-02-17 16:00:00,Customer_388,South,Keyboard,9,16746,150714
1146,2023-02-17 17:00:00,Customer_184,North,Monitor,6,8609,51654
1147,2023-02-17 18:00:00,Customer_281,North,Keyboard,9,24258,218322
1148,2023-02-17 19:00:00,Customer_195,North,Smartwatch,8,23591,188728
1149,2023-02-17 20:00:00,Customer_352,South,Laptop,9,43556,392004
1150,2023-02-17 21:00:00,Customer_195,East,Laptop,4,13817,55268
1151,2023-02-17 22:00:00,Customer_155,North,Laptop,9,17262,155358
1152,2023-02-17 23:00:00,Customer_93,East,Laptop,7,3965,27755
1153,2023-02-18 00:00:00,Customer_160,North,Monitor,5,26122,130610
1154,2023-02-18 01:00:00,Customer_434,West,Mobile,5,7300,36500
1155,2023-02-18 02:00:00,Customer_61,West,Printer,1,49761,49761
1156,2023-02-18 03:00:00,Customer_122,North,Smartwatch,2,36039,72078
1157,2023-02-18 04:00:00,Customer_51,South,Headphones,3,37151,111453
1158,2023-02-18 05:00:00,Customer_403,North,Smartwatch,8,3100,24800
1159,2023-02-18 06:00:00,Customer_277,North,Mobile,6,6018,36108
1160,2023-02-18 07:00:00,Customer_5,South,Laptop,5,20127,100635
1161,2023-02-18 08:00:00,Customer_466,West,Mobile,1,29869,29869
1162,2023-02-18 09:00:00,Customer_92,East,Tablet,9,31945,287505
1163,2023-02-18 10:00:00,Customer_170,North,Tablet,3,17189,51567
1164,2023-02-18 11:00:00,Customer_317,South,Printer,3,16423,49269
1165,2023-02-18 12:00:00,Customer_22,North,Monitor,2,38969,77938
1166,2023-02-18 13:00:00,Customer_405,South,Smartwatch,4,30903,123612
1167,2023-02-18 14:00:00,Customer_326,East,Smartwatch,2,1458,2916
1168,2023-02-18 15:00:00,Customer_1,East,Headphones,9,40863,367767
1169,2023-02-18 16:00:00,Customer_133,West,Monitor,7,4038,28266
1170,2023-02-18 17:00:00,Customer_233,South,Headphones,8,23904,191232
1171,2023-02-18 18:00:00,Customer_12,South,Tablet,3,10483,31449
1172,2023-02-18 19:00:00,Customer_346,West,Laptop,6,35871,215226
1173,2023-02-18 20:00:00,Customer_46,West,Mobile,6,25142,150852
1174,2023-02-18 21:00:00,Customer_34,South,Headphones,1,13967,13967
1175,2023-02-18 22:00:00,Customer_433,West,Keyboard,6,705,4230
1176,2023-02-18 23:00:00,Customer_78,East,Headphones,3,27909,83727
1177,2023-02-19 00:00:00,Customer_218,North,Laptop,3,12942,38826
1178,2023-02-19 01:00:00,Customer_301,East,Laptop,3,26790,80370
1179,2023-02-19 02:00:00,Customer_411,West,Smartwatch,8,26608,212864
1180,2023-02-19 03:00:00,Customer_73,South,Mobile,5,6191,30955
1181,2023-02-19 04:00:00,Customer_282,South,Laptop,4,39409,157636
1182,2023-02-19 05:00:00,Customer_249,East,Monitor,9,20004,180036
1183,2023-02-19 06:00:00,Customer_47,South,Headphones,9,30662,275958
1184,2023-02-19 07:00:00,Customer_121,West,Headphones,1,39996,39996
1185,2023-02-19 08:00:00,Customer_214,East,Tablet,2,39298,78596
1186,2023-02-19 09:00:00,Customer_239,South,Laptop,8,49830,398640
1187,2023-02-19 10:00:00,Customer_56,North,Keyboard,5,22051,110255
1188,2023-02-19 11:00:00,Customer_350,North,Smartwatch,7,13883,97181
1189,2023-02-19 12:00:00,Customer_107,West,Mobile,1,16996,16996
1190,2023-02-19 13:00:00,Customer_319,South,Keyboard,5,42216,211080
1191,2023-02-19 14:00:00,Customer_48,West,Smartwatch,3,9588,28764
1192,2023-02-19 15:00:00,Customer_61,East,Headphones,2,47482,94964
1193,2023-02-19 16:00:00,Customer_337,North,Keyboard,2,27944,55888
1194,2023-02-19 17:00:00,Customer_26,East,Smartwatch,9,25234,227106
1195,2023-02-19 18:00:00,Customer_292,South,Headphones,4,42245,168980
1196,2023-02-19 19:00:00,Customer_257,West,Headphones,4,35071,140284
1197,2023-02-19 20:00:00,Customer_8,West,Headphones,7,26915,188405
1198,2023-02-19 21:00:00,Customer_113,West,Headphones,2,15889,31778
1199,2023-02-19 22:00:00,Customer_355,East,Monitor,3,28244,84732
1200,2023-02-19 23:00:00,Customer_253,North,Headphones,3,19182,57546
1201,2023-02-20 00:00:00,Customer_180,East,Tablet,6,45538,273228
1202,2023-02-20 01:00:00,Customer_207,East,Keyboard,3,34810,104430
1203,2023-02-20 02:00:00,Customer_303,South,Smartwatch,5,7759,38795
1204,2023-02-20 03:00:00,Customer_127,South,Tablet,4,45668,182672
1205,2023-02-20 04:00:00,Customer_56,South,Monitor,3,13046,39138
1206,2023-02-20 05:00:00,Customer_214,North,Printer,8,2654,21232
1207,2023-02-20 06:00:00,Customer_14,North,Printer,3,9266,27798
1208,2023-02-20 07:00:00,Customer_474,South,Tablet,6,49017,294102
1209,2023-02-20 08:00:00,Customer_28,South,Laptop,7,11730,82110
1210,2023-02-20 09:00:00,Customer_471,North,Laptop,7,18265,127855
1211,2023-02-20 10:00:00,Customer_78,West,Laptop,2,6402,12804
1212,2023-02-20 11:00:00,Customer_216,North,Mobile,3,1722,5166
1213,2023-02-20 12:00:00,Customer_386,North,Laptop,4,27550,110200
1214,2023-02-20 13:00:00,Customer_365,North,Smartwatch,7,34769,243383
1215,2023-02-20 14:00:00,Customer_154,South,Tablet,2,9550,19100
1216,2023-02-20 15:00:00,Customer_14,West,Smartwatch,3,49476,148428
1217,2023-02-20 16:00:00,Customer_187,North,Keyboard,7,4074,28518
1218,2023-02-20 17:00:00,Customer_312,South,Laptop,7,36997,258979
1219,2023-02-20 18:00:00,Customer_371,East,Monitor,3,11657,34971
1220,2023-02-20 19:00:00,Customer_7,East,Mobile,1,20075,20075
1221,2023-02-20 20:00:00,Customer_3,North,Keyboard,3,40744,122232
1222,2023-02-20 21:00:00,Customer_111,East,Monitor,5,18445,92225
1223,2023-02-20 22:00:00,Customer_407,West,Mobile,7,15462,108234
1224,2023-02-20 23:00:00,Customer_238,East,Printer,4,35790,143160
1225,2023-02-21 00:00:00,Customer_363,East,Keyboard,1,35659,35659
1226,2023-02-21 01:00:00,Customer_239,West,Printer,6,25352,152112
1227,2023-02-21 02:00:00,Customer_493,North,Tablet,2,31184,62368
1228,2023-02-21 03:00:00,Customer_274,North,Smartwatch,3,45342,136026
1229,2023-02-21 04:00:00,Customer_294,West,Headphones,4,12296,49184
1230,2023-02-21 05:00:00,Customer_227,West,Smartwatch,6,24950,149700
1231,2023-02-21 06:00:00,Customer_371,West,Laptop,6,35346,212076
1232,2023-02-21 07:00:00,Customer_15,East,Printer,7,45537,318759
1233,2023-02-21 08:00:00,Customer_192,West,Monitor,5,47630,238150
1234,2023-02-21 09:00:00,Customer_473,South,Headphones,7,18004,126028
1235,2023-02-21 10:00:00,Customer_119,East,Mobile,2,46228,92456
1236,2023-02-21 11:00:00,Customer_485,North,Printer,1,30541,30541
1237,2023-02-21 12:00:00,Customer_28,North,Tablet,8,11215,89720
1238,2023-02-21 13:00:00,Customer_202,North,Tablet,1,22303,22303
1239,2023-02-21 14:00:00,Customer_39,East,Printer,2,3870,7740
1240,2023-02-21 15:00:00,Customer_441,South,Printer,6,2408,14448
1241,2023-02-21 16:00:00,Customer_273,West,Printer,1,37575,37575
1242,2023-02-21 17:00:00,Customer_231,West,Mobile,3,21634,64902
1243,2023-02-21 18:00:00,Customer_86,North,Laptop,7,44565,311955
1244,2023-02-21 19:00:00,Customer_474,North,Mobile,8,4087,32696
1245,2023-02-21 20:00:00,Customer_126,East,Keyboard,4,30523,122092
1246,2023-02-21 21:00:00,Customer_300,South,Monitor,3,45653,136959
1247,2023-02-21 22:00:00,Customer_25,West,Printer,1,2913,2913
1248,2023-02-21 23:00:00,Customer_145,East,Monitor,9,25538,229842
1249,2023-02-22 00:00:00,Customer_13,West,Laptop,6,23055,138330
1250,2023-02-22 01:00:00,Customer_212,North,Headphones,6,11452,68712
1251,2023-02-22 02:00:00,Customer_25,West,Mobile,9,3957,35613
1252,2023-02-22 03:00:00,Customer_68,South,Laptop,1,8964,8964
1253,2023-02-22 04:00:00,Customer_394,South,Monitor,6,1650,9900
1254,2023-02-22 05:00:00,Customer_67,North,Headphones,5,47805,239025
1255,2023-02-22 06:00:00,Customer_233,South,Mobile,6,32764,196584
1256,2023-02-22 07:00:00,Customer_109,South,Tablet,8,40722,325776
1257,2023-02-22 08:00:00,Customer_146,East,Mobile,5,48053,240265
1258,2023-02-22 09:00:00,Customer_111,West,Smartwatch,2,44849,89698
1259,2023-02-22 10:00:00,Customer_228,North,Mobile,2,33286,66572
1260,2023-02-22 11:00:00,Customer_111,North,Smartwatch,5,10308,51540
1261,2023-02-22 12:00:00,Customer_470,North,Headphones,3,49636,148908
1262,2023-02-22 13:00:00,Customer_34,North,Mobile,3,38845,116535
1263,2023-02-22 14:00:00,Customer_111,North,Headphones,8,4581,36648
1264,2023-02-22 15:00:00,Customer_264,South,Headphones,7,39722,278054
1265,2023-02-22 16:00:00,Customer_424,East,Monitor,1,9433,9433
1266,2023-02-22 17:00:00,Customer_369,North,Laptop,5,3171,15855
1267,2023-02-22 18:00:00,Customer_236,East,Headphones,9,44239,398151
1268,2023-02-22 19:00:00,Customer_83,East,Headphones,4,48238,192952
1269,2023-02-22 20:00:00,Customer_42,South,Monitor,1,31717,31717
1270,2023-02-22 21:00:00,Customer_425,North,Monitor,8,39655,317240
1271,2023-02-22 22:00:00,Customer_101,South,Mobile,5,40101,200505
1272,2023-02-22 23:00:00,Customer_6,North,Monitor,2,19508,39016
1273,2023-02-23 00:00:00,Customer_180,South,Mobile,1,22383,22383
1274,2023-02-23 01:00:00,Customer_282,East,Tablet,3,33782,101346
1275,2023-02-23 02:00:00,Customer_320,North,Monitor,9,33474,301266
1276,2023-02-23 03:00:00,Customer_226,West,Laptop,1,34215,34215
1277,2023-02-23 04:00:00,Customer_443,East,Headphones,4,43901,175604
1278,2023-02-23 05:00:00,Customer_440,West,Laptop,8,15880,127040
1279,2023-02-23 06:00:00,Customer_315,East,Smartwatch,8,18712,149696
1280,2023-02-23 07:00:00,Customer_365,South,Printer,8,28674,229392
1281,2023-02-23 08:00:00,Customer_454,North,Monitor,8,7361,58888
1282,2023-02-23 09:00:00,Customer_229,East,Headphones,4,6594,26376
1283,2023-02-23 10:00:00,Customer_377,South,Laptop,8,39613,316904
1284,2023-02-23 11:00:00,Customer_289,North,Monitor,9,47228,425052
1285,2023-02-23 12:00:00,Customer_437,North,Monitor,7,24863,174041
1286,2023-02-23 13:00:00,Customer_150,East,Printer,2,22810,45620
1287,2023-02-23 14:00:00,Customer_277,North,Tablet,9,39800,358200
1288,2023-02-23 15:00:00,Customer_198,East,Tablet,8,6443,51544
1289,2023-02-23 16:00:00,Customer_70,North,Headphones,5,15069,75345
1290,2023-02-23 17:00:00,Customer_112,West,Smartwatch,3,43116,129348
1291,2023-02-23 18:00:00,Customer_4,South,Tablet,7,9293,65051
1292,2023-02-23 19:00:00,Customer_350,West,Printer,2,38707,77414
1293,2023-02-23 20:00:00,Customer_331,East,Tablet,3,25787,77361
1294,2023-02-23 21:00:00,Customer_446,West,Smartwatch,9,34471,310239
1295,2023-02-23 22:00:00,Customer_318,East,Laptop,4,42851,171404
1296,2023-02-23 23:00:00,Customer_350,North,Tablet,4,47679,190716
1297,2023-02-24 00:00:00,Customer_95,North,Printer,3,31869,95607
1298,2023-02-24 01:00:00,Customer_152,East,Mobile,5,23523,117615
1299,2023-02-24 02:00:00,Customer_311,West,Printer,3,46385,139155
1300,2023-02-24 03:00:00,Customer_137,North,Keyboard,9,24397,219573
1301,2023-02-24 04:00:00,Customer_247,South,Keyboard,3,23510,70530
1302,2023-02-24 05:00:00,Customer_387,North,Tablet,2,40654,81308
1303,2023-02-24 06:00:00,Customer_243,South,Laptop,5,36399,181995
1304,2023-02-24 07:00:00,Customer_31,West,Monitor,6,20614,123684
1305,2023-02-24 08:00:00,Customer_40,South,Laptop,1,19550,19550
1306,2023-02-24 09:00:00,Customer_229,South,Printer,6,21625,129750
1307,2023-02-24 10:00:00,Customer_36,South,Headphones,3,29058,87174
1308,2023-02-24 11:00:00,Customer_408,South,Mobile,4,45346,181384
1309,2023-02-24 12:00:00,Customer_223,North,Laptop,6,20896,125376
1310,2023-02-24 13:00:00,Customer_6,South,Smartwatch,8,27625,221000
1311,2023-02-24 14:00:00,Customer_322,North,Printer,9,23080,207720
1312,2023-02-24 15:00:00,Customer_468,South,Mobile,6,39473,236838
1313,2023-02-24 16:00:00,Customer_220,East,Keyboard,7,24074,168518
1314,2023-02-24 17:00:00,Customer_75,West,Printer,5,25119,125595
1315,2023-02-24 18:00:00,Customer_4,South,Mobile,9,14369,129321
1316,2023-02-24 19:00:00,Customer_335,East,Smartwatch,4,1158,4632
1317,2023-02-24 20:00:00,Customer_134,South,Tablet,6,47650,285900
1318,2023-02-24 21:00:00,Customer_118,South,Smartwatch,5,12622,63110
1319,2023-02-24 22:00:00,Customer_369,South,Smartwatch,1,44327,44327
1320,2023-02-24 23:00:00,Customer_94,East,Tablet,5,13835,69175
1321,2023-02-25 00:00:00,Customer_486,West,Tablet,5,22177,110885
1322,2023-02-25 01:00:00,Customer_435,East,Tablet,9,28723,258507
1323,2023-02-25 02:00:00,Customer_62,West,Tablet,1,30314,30314
1324,2023-02-25 03:00:00,Customer_441,South,Tablet,5,18575,92875
1325,2023-02-25 04:00:00,Customer_194,North,Smartwatch,7,43685,305795
1326,2023-02-25 05:00:00,Customer_335,South,Headphones,6,11758,70548
1327,2023-02-25 06:00:00,Customer_203,West,Headphones,6,31027,186162
1328,2023-02-25 07:00:00,Customer_392,East,Printer,7,10639,74473
1329,2023-02-25 08:00:00,Customer_26,South,Laptop,6,42825,256950
1330,2023-02-25 09:00:00,Customer_435,East,Headphones,5,41003,205015
1331,2023-02-25 10:00:00,Customer_173,East,Keyboard,5,20014,100070
1332,2023-02-25 11:00:00,Customer_300,East,Headphones,9,21417,192753
1333,2023-02-25 12:00:00,Customer_133,South,Smartwatch,8,29597,236776
1334,2023-02-25 13:00:00,Customer_326,East,Tablet,4,18288,73152
1335,2023-02-25 14:00:00,Customer_410,East,Printer,4,25561,102244
1336,2023-02-25 15:00:00,Customer_118,South,Tablet,5,10447,52235
1337,2023-02-25 16:00:00,Customer_324,East,Monitor,3,16044,48132
1338,2023-02-25 17:00:00,Customer_275,South,Monitor,8,20514,164112
1339,2023-02-25 18:00:00,Customer_212,West,Monitor,7,15295,107065
1340,2023-02-25 19:00:00,Customer_225,West,Smartwatch,5,33132,165660
1341,2023-02-25 20:00:00,Customer_20,West,Keyboard,3,19852,59556
1342,2023-02-25 21:00:00,Customer_113,East,Headphones,5,24153,120765
1343,2023-02-25 22:00:00,Customer_140,North,Smartwatch,3,2079,6237
1344,2023-02-25 23:00:00,Customer_47,North,Laptop,5,32258,161290
1345,2023-02-26 00:00:00,Customer_1,East,Printer,1,44255,44255
1346,2023-02-26 01:00:00,Customer_90,North,Tablet,6,39260,235560
1347,2023-02-26 02:00:00,Customer_142,South,Monitor,4,33318,133272
1348,2023-02-26 03:00:00,Customer_320,North,Mobile,4,6952,27808
1349,2023-02-26 04:00:00,Customer_38,East,Laptop,8,38421,307368
1350,2023-02-26 05:00:00,Customer_293,East,Monitor,2,15840,31680
1351,2023-02-26 06:00:00,Customer_382,South,Keyboard,4,47168,188672
1352,2023-02-26 07:00:00,Customer_139,West,Laptop,2,48238,96476
1353,2023-02-26 08:00:00,Customer_356,East,Smartwatch,1,3287,3287
1354,2023-02-26 09:00:00,Customer_333,South,Headphones,3,46649,139947
1355,2023-02-26 10:00:00,Customer_491,North,Tablet,8,48857,390856
1356,2023-02-26 11:00:00,Customer_259,North,Printer,6,16339,98034
1357,2023-02-26 12:00:00,Customer_161,South,Keyboard,7,2655,18585
1358,2023-02-26 13:00:00,Customer_390,South,Keyboard,2,7519,15038
1359,2023-02-26 14:00:00,Customer_178,East,Mobile,6,21114,126684
1360,2023-02-26 15:00:00,Customer_10,North,Laptop,8,26690,213520
1361,2023-02-26 16:00:00,Customer_261,South,Mobile,8,40875,327000
1362,2023-02-26 17:00:00,Customer_407,North,Headphones,4,11428,45712
1363,2023-02-26 18:00:00,Customer_138,South,Monitor,6,48925,293550
1364,2023-02-26 19:00:00,Customer_172,North,Headphones,5,9098,45490
1365,2023-02-26 20:00:00,Customer_386,West,Monitor,9,44839,403551
1366,2023-02-26 21:00:00,Customer_13,East,Mobile,8,21081,168648
1367,2023-02-26 22:00:00,Customer_168,North,Tablet,2,49474,98948
1368,2023-02-26 23:00:00,Customer_130,West,Headphones,7,45155,316085
1369,2023-02-27 00:00:00,Customer_84,North,Mobile,7,48296,338072
1370,2023-02-27 01:00:00,Customer_321,North,Laptop,1,49243,49243
1371,2023-02-27 02:00:00,Customer_319,West,Mobile,1,47107,47107
1372,2023-02-27 03:00:00,Customer_101,North,Mobile,4,14419,57676
1373,2023-02-27 04:00:00,Customer_329,North,Smartwatch,5,38680,193400
1374,2023-02-27 05:00:00,Customer_273,East,Headphones,4,4999,19996
1375,2023-02-27 06:00:00,Customer_265,West,Printer,7,38177,267239
1376,2023-02-27 07:00:00,Customer_459,West,Tablet,3,48746,146238
1377,2023-02-27 08:00:00,Customer_399,South,Tablet,7,44362,310534
1378,2023-02-27 09:00:00,Customer_408,North,Smartwatch,8,26102,208816
1379,2023-02-27 10:00:00,Customer_38,East,Monitor,6,30192,181152
1380,2023-02-27 11:00:00,Customer_419,North,Keyboard,6,40922,245532
1381,2023-02-27 12:00:00,Customer_94,North,Monitor,8,49250,394000
1382,2023-02-27 13:00:00,Customer_95,South,Tablet,8,22260,178080
1383,2023-02-27 14:00:00,Customer_305,North,Mobile,7,3420,23940
1384,2023-02-27 15:00:00,Customer_69,East,Smartwatch,6,24585,147510
1385,2023-02-27 16:00:00,Customer_318,East,Laptop,6,23425,140550
1386,2023-02-27 17:00:00,Customer_444,South,Headphones,6,6115,36690
1387,2023-02-27 18:00:00,Customer_236,North,Headphones,8,37583,300664
1388,2023-02-27 19:00:00,Customer_434,East,Printer,1,45728,45728
1389,2023-02-27 20:00:00,Customer_334,North,Headphones,5,3283,16415
1390,2023-02-27 21:00:00,Customer_373,North,Mobile,3,10105,30315
1391,2023-02-27 22:00:00,Customer_376,North,Laptop,8,46057,368456
1392,2023-02-27 23:00:00,Customer_459,South,Smartwatch,6,45108,270648
1393,2023-02-28 00:00:00,Customer_137,North,Smartwatch,2,19692,39384
1394,2023-02-28 01:00:00,Customer_418,East,Headphones,7,3831,26817
1395,2023-02-28 02:00:00,Customer_76,North,Laptop,7,32356,226492
1396,2023-02-28 03:00:00,Customer_483,East,Laptop,5,3346,16730
1397,2023-02-28 04:00:00,Customer_35,North,Laptop,8,34197,273576
1398,2023-02-28 05:00:00,Customer_1,East,Tablet,5,38086,190430
1399,2023-02-28 06:00:00,Customer_296,East,Tablet,1,35530,35530
1400,2023-02-28 07:00:00,Customer_320,North,Headphones,9,13275,119475
1401,2023-02-28 08:00:00,Customer_406,North,Laptop,4,8049,32196
1402,2023-02-28 09:00:00,Customer_60,East,Keyboard,2,22937,45874
1403,2023-02-28 10:00:00,Customer_320,West,Laptop,4,24458,97832
1404,2023-02-28 11:00:00,Customer_349,South,Smartwatch,9,24743,222687
1405,2023-02-28 12:00:00,Customer_328,West,Smartwatch,2,42677,85354
1406,2023-02-28 13:00:00,Customer_267,West,Headphones,4,42924,171696
1407,2023-02-28 14:00:00,Customer_361,North,Keyboard,2,29484,58968
1408,2023-02-28 15:00:00,Customer_229,South,Laptop,5,37442,187210
1409,2023-02-28 16:00:00,Customer_270,West,Monitor,3,38038,114114
1410,2023-02-28 17:00:00,Customer_316,North,Keyboard,2,6333,12666
1411,2023-02-28 18:00:00,Customer_286,West,Printer,9,23886,214974
1412,2023-02-28 19:00:00,Customer_291,West,Headphones,5,35313,176565
1413,2023-02-28 20:00:00,Customer_213,North,Smartwatch,5,34305,171525
1414,2023-02-28 21:00:00,Customer_165,North,Monitor,1,6742,6742
1415,2023-02-28 22:00:00,Customer_5,North,Smartwatch,6,29204,175224
1416,2023-02-28 23:00:00,Customer_339,South,Tablet,7,42919,300433
1417,2023-03-01 00:00:00,Customer_379,West,Headphones,1,25332,25332
1418,2023-03-01 01:00:00,Customer_78,North,Headphones,9,12821,115389
1419,2023-03-01 02:00:00,Customer_410,East,Laptop,8,39430,315440
1420,2023-03-01 03:00:00,Customer_62,West,Laptop,8,32907,263256
1421,2023-03-01 04:00:00,Customer_132,East,Tablet,7,4573,32011
1422,2023-03-01 05:00:00,Customer_89,South,Monitor,5,18167,90835
1423,2023-03-01 06:00:00,Customer_237,North,Printer,3,16535,49605
1424,2023-03-01 07:00:00,Customer_42,East,Mobile,9,7232,65088
1425,2023-03-01 08:00:00,Customer_89,South,Keyboard,7,3987,27909
1426,2023-03-01 09:00:00,Customer_402,North,Mobile,8,35452,283616
1427,2023-03-01 10:00:00,Customer_296,East,Mobile,6,29925,179550
1428,2023-03-01 11:00:00,Customer_328,East,Headphones,5,47158,235790
1429,2023-03-01 12:00:00,Customer_295,South,Keyboard,8,20071,160568
1430,2023-03-01 13:00:00,Customer_104,North,Headphones,3,29575,88725
1431,2023-03-01 14:00:00,Customer_14,North,Printer,7,42685,298795
1432,2023-03-01 15:00:00,Customer_288,East,Keyboard,2,5995,11990
1433,2023-03-01 16:00:00,Customer_179,East,Smartwatch,3,19181,57543
1434,2023-03-01 17:00:00,Customer_125,East,Headphones,2,15281,30562
1435,2023-03-01 18:00:00,Customer_422,North,Headphones,5,40365,201825
1436,2023-03-01 19:00:00,Customer_353,South,Headphones,7,8969,62783
1437,2023-03-01 20:00:00,Customer_23,South,Monitor,1,45667,45667
1438,2023-03-01 21:00:00,Customer_63,North,Tablet,9,16702,150318
1439,2023-03-01 22:00:00,Customer_143,West,Headphones,1,20428,20428
1440,2023-03-01 23:00:00,Customer_481,South,Printer,1,11485,11485
1441,2023-03-02 00:00:00,Customer_153,East,Laptop,8,40099,320792
1442,2023-03-02 01:00:00,Customer_145,West,Laptop,6,17275,103650
1443,2023-03-02 02:00:00,Customer_225,West,Keyboard,6,1468,8808
